"","day","temp","visib","fog","NUM_COLLISIONS"
"1",7,83.6,9.7,0,0.52027027027027
"2",1,80.3,10,0,0.578828828828829
"3",2,79.8,10,0,0.804054054054054
"4",3,81.8,9.2,0,0.281531531531532
"5",4,86.7,9.4,0,0.63963963963964
"6",5,81.9,10,0,0.745495495495496
"7",6,84.9,9.5,0,0.412162162162162
"8",7,80.6,8.5,0,0.353603603603604
"9",1,78.5,10,0,0.509009009009009
"10",2,76.5,10,0,0.488738738738739
"11",3,77.1,10,0,0.581081081081081
"12",4,77.4,10,0,0.608108108108108
"13",5,78.9,9.9,0,0.666666666666667
"14",6,78.5,10,1,0.515765765765766
"15",7,79.7,9.1,0,0.421171171171171
"16",1,79,9.2,0,0.497747747747748
"17",2,84.6,9.4,0,0.768018018018018
"18",3,85.3,7.2,1,0.567567567567568
"19",4,73.3,7.5,0,0.484234234234234
"20",5,67.2,7.4,0,0.668918918918919
"21",6,68.1,9.8,0,0.497747747747748
"22",7,72.5,10,0,0.43018018018018
"23",1,76,8.9,0,0.445945945945946
"24",2,80.3,8.1,0,0.601351351351351
"25",3,76.5,10,0,0.686936936936937
"26",4,78,8.9,1,0.668918918918919
"27",5,76.6,9.1,0,0.745495495495496
"28",6,75.5,7,1,0.463963963963964
"29",7,71.7,9.4,0,0.155405405405405
"30",1,73.1,10,0,0.502252252252252
"31",2,73.4,10,0,0.524774774774775
"32",3,72.2,7.8,1,0.695945945945946
"33",4,75,6.2,1,0.592342342342342
"34",5,77.9,6,1,0.635135135135135
"35",6,77.9,5.7,1,0.587837837837838
"36",7,78.1,5.8,1,0.475225225225225
"37",1,77.3,8.9,0,0.644144144144144
"38",2,75.2,10,0,0.540540540540541
"39",3,77.8,8.8,0,0.497747747747748
"40",4,78.2,9.3,0,0.617117117117117
"41",5,75.3,7.6,1,0.698198198198198
"42",6,77.7,7.8,0,0.45045045045045
"43",7,77.8,8.7,0,0.445945945945946
"44",1,76.3,9.2,0,0.443693693693694
"45",2,76,9.6,0,0.47972972972973
"46",3,73.6,6.5,1,0.664414414414414
"47",4,74,6.7,1,0.689189189189189
"48",5,77.9,9.5,0,0.601351351351351
"49",6,69.8,8.4,0,0.524774774774775
"50",7,68.7,10,0,0.36036036036036
"51",1,71.4,10,0,0.373873873873874
